0.43;0.485;0.242;0.497;0.479;0.495;0.495;0.429;0.485;0.547;0.337;0.313;0.47;0.583;0.425;0.449;0.484;0.58;0.596;0.524;0.542;0.526;0.553;0.606;0.489;0.496;0.49;0.563;0.409;0.474;0.565;0.54;0.508;0.65;0.619;0.431;0.496;0.498;0.506;0.484;1.0;0.462;0.585;0.627;0.564;0.356;0.491;0.597;0.6;0.496;0.484;0.424;0.561;0.5;0.518;0.63;0.459;0.494;0.437;0.716;0.515;0.462;0.477;0.6;0.455;0.411;0.463;0.588;0.492;0.487;0.489;0.352;0.497;0.491;0.679;0.455;0.387;0.485;0.574;0.448;0.541;0.496;0.433;0.426;0.466;0.603;0.651
0.569;0.682;0.454;0.592;0.598;0.661;0.55;0.604;0.663;0.405;0.601;0.559;0.637;0.526;0.633;0.676;0.581;0.572;0.454;0.467;0.473;0.509;0.397;0.374;0.35;0.644;0.592;0.397;0.584;0.65;0.432;0.431;0.553;0.528;0.487;0.624;0.71;0.544;0.585;0.541;0.465;1.0;0.518;0.55;0.618;0.625;0.604;0.544;0.536;0.592;0.616;0.538;0.423;0.72;0.538;0.645;0.429;0.673;0.606;0.728;0.463;0.355;0.576;0.452;0.591;0.665;0.656;0.545;0.67;0.572;0.555;0.21;0.696;0.666;0.546;0.57;0.458;0.661;0.465;0.552;0.344;0.604;0.329;0.602;0.39;0.517;0.672
0.424;0.534;0.234;0.465;0.415;0.469;0.499;0.423;0.497;0.402;0.361;0.275;0.419;0.579;0.42;0.427;0.47;0.523;0.472;0.496;0.535;0.486;0.425;0.442;0.4;0.409;0.459;0.431;0.382;0.448;0.529;0.553;0.588;0.553;0.435;0.381;0.468;0.45;0.471;0.456;0.455;0.39;1.0;0.594;0.406;0.397;0.46;0.58;0.579;0.481;0.483;0.381;0.474;0.406;0.459;0.56;0.34;0.544;0.493;0.672;0.438;0.419;0.453;0.428;0.42;0.401;0.456;0.576;0.493;0.452;0.516;0.295;0.481;0.486;0.586;0.457;0.368;0.488;0.479;0.428;0.408;0.431;0.351;0.461;0.407;0.552;0.625
0.437;0.456;0.256;0.498;0.433;0.482;0.47;0.435;0.537;0.42;0.376;0.327;0.449;0.61;0.443;0.55;0.506;0.576;0.521;0.505;0.571;0.558;0.435;0.463;0.381;0.476;0.412;0.472;0.332;0.465;0.55;0.533;0.48;0.597;0.485;0.387;0.5;0.472;0.459;0.473;0.494;0.42;0.593;1.0;0.503;0.371;0.503;0.584;0.596;0.49;0.485;0.349;0.473;0.428;0.519;0.573;0.405;0.539;0.515;0.718;0.503;0.399;0.484;0.519;0.435;0.412;0.48;0.586;0.506;0.509;0.496;0.316;0.585;0.502;0.612;0.457;0.375;0.485;0.479;0.435;0.425;0.46;0.394;0.426;0.382;0.597;0.621
0.553;0.61;0.419;0.547;0.732;0.563;0.578;0.53;0.631;0.324;0.562;0.522;0.575;0.443;0.558;0.61;0.512;0.494;0.364;0.419;0.405;0.415;0.391;0.326;0.276;0.522;0.523;0.401;0.523;0.55;0.435;0.391;0.563;0.483;0.403;0.479;0.556;0.474;0.535;0.461;0.438;0.531;0.403;0.497;1.0;0.55;0.59;0.494;0.42;0.523;0.523;0.53;0.433;0.527;0.491;0.569;0.345;0.561;0.556;0.59;0.371;0.313;0.417;0.402;0.577;0.507;0.531;0.422;0.619;0.521;0.498;0.201;0.617;0.607;0.549;0.514;0.459;0.535;0.424;0.483;0.371;0.633;0.283;0.609;0.339;0.435;0.591
0.502;0.458;0.39;0.441;0.473;0.407;0.466;0.588;0.513;0.277;0.537;0.474;0.565;0.367;0.519;0.488;0.449;0.502;0.351;0.312;0.261;0.359;0.244;0.241;0.266;0.402;0.471;0.243;0.418;0.583;0.341;0.247;0.362;0.354;0.282;0.267;0.535;0.367;0.334;0.395;0.298;0.432;0.353;0.365;0.481;1.0;0.394;0.369;0.352;0.374;0.453;0.394;0.25;0.516;0.358;0.47;0.304;0.463;0.449;0.553;0.305;0.197;0.357;0.237;0.522;0.473;0.394;0.318;0.515;0.353;0.39;0.177;0.462;0.48;0.356;0.559;0.439;0.466;0.239;0.409;0.223;0.483;0.215;0.446;0.229;0.292;0.494
0.607;0.612;0.33;0.555;0.584;0.57;0.561;0.539;0.667;0.323;0.583;0.551;0.571;0.499;0.56;0.617;0.602;0.549;0.433;0.408;0.508;0.405;0.354;0.352;0.298;0.525;0.522;0.453;0.575;0.636;0.464;0.397;0.483;0.553;0.333;0.486;0.478;0.529;0.439;0.458;0.426;0.526;0.47;0.508;0.541;0.446;1.0;0.503;0.488;0.523;0.547;0.523;0.393;0.571;0.535;0.554;0.372;0.643;0.598;0.689;0.385;0.27;0.514;0.44;0.581;0.506;0.584;0.456;0.626;0.559;0.537;0.234;0.756;0.605;0.534;0.57;0.462;0.658;0.427;0.582;0.364;0.567;0.306;0.672;0.318;0.48;0.599
0.431;0.512;0.273;0.494;0.432;0.49;0.508;0.474;0.492;0.437;0.377;0.363;0.461;0.607;0.452;0.629;0.543;0.568;0.517;0.536;0.569;0.564;0.5;0.463;0.407;0.477;0.494;0.465;0.383;0.474;0.57;0.546;0.512;0.594;0.468;0.466;0.446;0.525;0.478;0.475;0.508;0.423;0.583;0.582;0.462;0.363;0.504;1.0;0.601;0.473;0.487;0.399;0.48;0.483;0.484;0.666;0.428;0.44;0.478;0.705;0.521;0.398;0.47;0.535;0.515;0.385;0.431;0.58;0.471;0.466;0.476;0.303;0.524;0.489;0.594;0.442;0.357;0.477;0.532;0.433;0.431;0.5;0.392;0.538;0.385;0.584;0.581
0.411;0.487;0.25;0.443;0.423;0.476;0.477;0.452;0.512;0.491;0.388;0.314;0.442;0.574;0.422;0.515;0.5;0.56;0.471;0.515;0.564;0.606;0.43;0.46;0.389;0.474;0.475;0.462;0.405;0.473;0.551;0.53;0.578;0.596;0.471;0.416;0.48;0.479;0.477;0.46;0.51;0.429;0.584;0.598;0.483;0.41;0.549;0.598;1.0;0.501;0.567;0.404;0.47;0.465;0.466;0.611;0.432;0.565;0.493;0.674;0.478;0.393;0.462;0.464;0.466;0.415;0.459;0.572;0.476;0.464;0.495;0.297;0.566;0.496;0.591;0.45;0.359;0.529;0.489;0.421;0.461;0.441;0.381;0.454;0.399;0.566;0.58
0.563;0.614;0.328;0.588;0.538;0.598;0.546;0.558;0.687;0.435;0.574;0.526;0.577;0.602;0.637;0.634;0.605;0.569;0.5;0.523;0.561;0.526;0.436;0.478;0.408;0.584;0.575;0.461;0.448;0.638;0.558;0.553;0.525;0.593;0.466;0.574;0.665;0.64;0.582;0.58;0.497;0.545;0.607;0.618;0.616;0.541;0.618;0.605;0.623;1.0;0.568;0.567;0.467;0.608;0.617;0.598;0.474;0.696;0.695;0.697;0.558;0.434;0.564;0.469;0.589;0.57;0.587;0.68;0.652;0.618;0.659;0.326;0.695;0.752;0.606;0.591;0.465;0.635;0.534;0.566;0.427;0.613;0.453;0.618;0.434;0.575;0.663
0.536;0.573;0.346;0.584;0.505;0.583;0.534;0.552;0.638;0.367;0.54;0.434;0.556;0.446;0.55;0.6;0.638;0.562;0.419;0.462;0.489;0.557;0.344;0.423;0.312;0.513;0.576;0.421;0.492;0.539;0.46;0.445;0.581;0.469;0.429;0.452;0.569;0.512;0.47;0.462;0.361;0.523;0.486;0.533;0.521;0.526;0.538;0.489;0.618;0.495;1.0;0.541;0.43;0.526;0.455;0.662;0.4;0.604;0.532;0.663;0.461;0.291;0.465;0.407;0.586;0.485;0.56;0.462;0.604;0.492;0.497;0.207;0.624;0.595;0.485;0.55;0.508;0.664;0.438;0.547;0.291;0.532;0.318;0.535;0.299;0.47;0.633
0.611;0.615;0.653;0.604;0.598;0.601;0.548;0.568;0.672;0.37;0.611;0.615;0.763;0.489;0.584;0.623;0.609;0.63;0.424;0.442;0.422;0.424;0.38;0.349;0.332;0.577;0.587;0.407;0.628;0.635;0.39;0.42;0.576;0.505;0.465;0.506;0.632;0.512;0.505;0.551;0.466;0.552;0.422;0.511;0.574;0.572;0.562;0.496;0.499;0.526;0.636;1.0;0.391;0.577;0.552;0.573;0.434;0.633;0.606;0.695;0.419;0.33;0.536;0.405;0.59;0.568;0.583;0.478;0.646;0.536;0.558;0.242;0.637;0.616;0.508;0.584;0.575;0.657;0.41;0.569;0.32;0.566;0.336;0.609;0.362;0.487;0.655
0.374;0.451;0.235;0.45;0.501;0.439;0.442;0.452;0.476;0.553;0.366;0.302;0.456;0.539;0.546;0.467;0.523;0.55;0.593;0.53;0.563;0.606;0.539;0.627;0.459;0.44;0.425;0.559;0.35;0.404;0.551;0.549;0.692;0.53;0.559;0.438;0.431;0.499;0.49;0.491;0.562;0.434;0.546;0.595;0.459;0.432;0.455;0.552;0.605;0.513;0.453;0.407;1.0;0.439;0.494;0.597;0.442;0.543;0.513;0.588;0.544;0.538;0.483;0.569;0.437;0.414;0.434;0.606;0.441;0.479;0.458;0.349;0.481;0.468;0.59;0.398;0.333;0.458;0.584;0.42;0.53;0.535;0.521;0.449;0.479;0.566;0.59
0.632;0.68;0.36;0.581;0.537;0.656;0.529;0.608;0.645;0.408;0.599;0.558;0.676;0.541;0.659;0.662;0.588;0.59;0.4;0.462;0.464;0.458;0.344;0.394;0.344;0.566;0.648;0.366;0.567;0.625;0.485;0.474;0.646;0.521;0.439;0.43;0.697;0.482;0.535;0.437;0.452;0.533;0.467;0.484;0.547;0.633;0.547;0.486;0.484;0.495;0.642;0.566;0.399;1.0;0.551;0.71;0.433;0.65;0.618;0.702;0.374;0.336;0.528;0.399;0.634;0.54;0.636;0.502;0.644;0.53;0.547;0.237;0.67;0.693;0.494;0.557;0.464;0.586;0.474;0.649;0.319;0.601;0.342;0.539;0.354;0.473;0.712
0.566;0.685;0.392;0.55;0.601;0.635;0.556;0.571;0.646;0.443;0.701;0.537;0.635;0.589;0.566;0.627;0.585;0.492;0.512;0.525;0.538;0.485;0.467;0.438;0.411;0.57;0.608;0.444;0.518;0.633;0.606;0.544;0.487;0.583;0.437;0.562;0.604;0.623;0.688;0.59;0.525;0.591;0.589;0.605;0.566;0.531;0.612;0.611;0.597;0.576;0.567;0.512;0.49;0.607;1.0;0.596;0.528;0.607;0.596;0.719;0.518;0.411;0.572;0.523;0.567;0.482;0.603;0.591;0.644;0.615;0.644;0.265;0.626;0.605;0.624;0.57;0.521;0.595;0.523;0.619;0.444;0.607;0.409;0.595;0.445;0.603;0.562
0.419;0.522;0.248;0.528;0.447;0.506;0.474;0.466;0.503;0.343;0.389;0.339;0.42;0.519;0.45;0.548;0.455;0.535;0.398;0.396;0.441;0.471;0.341;0.392;0.299;0.407;0.473;0.374;0.394;0.496;0.493;0.469;0.624;0.454;0.394;0.325;0.514;0.39;0.399;0.423;0.416;0.371;0.516;0.514;0.401;0.398;0.461;0.543;0.497;0.409;0.499;0.423;0.426;0.448;0.436;1.0;0.355;0.541;0.526;0.714;0.421;0.288;0.384;0.413;0.428;0.4;0.516;0.524;0.498;0.397;0.422;0.217;0.537;0.543;0.522;0.456;0.367;0.478;0.454;0.478;0.336;0.483;0.32;0.54;0.354;0.392;0.626
0.573;0.619;0.383;0.592;0.571;0.609;0.544;0.6;0.645;0.524;0.593;0.53;0.564;0.604;0.602;0.582;0.577;0.471;0.584;0.651;0.556;0.569;0.61;0.597;0.488;0.606;0.588;0.548;0.528;0.623;0.575;0.554;0.482;0.574;0.594;0.593;0.59;0.623;0.637;0.574;0.552;0.575;0.583;0.575;0.587;0.522;0.593;0.61;0.61;0.619;0.569;0.495;0.583;0.55;0.633;0.656;1.0;0.595;0.615;0.687;0.534;0.453;0.58;0.61;0.561;0.544;0.592;0.601;0.565;0.59;0.666;0.372;0.619;0.624;0.579;0.564;0.471;0.591;0.649;0.615;0.548;0.594;0.525;0.622;0.513;0.574;0.651
0.62;0.677;0.418;0.545;0.595;0.663;0.59;0.567;0.775;0.367;0.608;0.542;0.648;0.546;0.642;0.693;0.685;0.574;0.465;0.453;0.418;0.455;0.346;0.45;0.354;0.525;0.576;0.42;0.534;0.628;0.473;0.46;0.6;0.496;0.412;0.52;0.651;0.541;0.523;0.499;0.392;0.536;0.491;0.539;0.557;0.534;0.626;0.496;0.565;0.535;0.611;0.526;0.423;0.623;0.528;0.65;0.412;1.0;0.7;0.725;0.379;0.298;0.558;0.422;0.593;0.533;0.636;0.492;0.675;0.472;0.594;0.262;0.71;0.678;0.499;0.597;0.452;0.683;0.438;0.636;0.312;0.671;0.285;0.558;0.367;0.482;0.688
0.625;0.619;0.31;0.587;0.578;0.466;0.591;0.563;0.684;0.365;0.59;0.516;0.568;0.493;0.71;0.615;0.559;0.55;0.442;0.411;0.405;0.465;0.382;0.408;0.303;0.465;0.551;0.383;0.56;0.639;0.421;0.409;0.596;0.461;0.39;0.543;0.602;0.497;0.515;0.467;0.381;0.425;0.48;0.515;0.596;0.459;0.598;0.473;0.487;0.586;0.532;0.476;0.404;0.486;0.517;0.576;0.424;0.649;1.0;0.696;0.409;0.29;0.469;0.404;0.56;0.603;0.581;0.526;0.665;0.461;0.548;0.24;0.621;0.768;0.541;0.521;0.466;0.594;0.422;0.533;0.312;0.621;0.351;0.603;0.346;0.467;0.654
0.328;0.405;0.212;0.347;0.276;0.336;0.352;0.413;0.479;0.202;0.411;0.303;0.404;0.344;0.393;0.336;0.323;0.402;0.296;0.262;0.223;0.286;0.247;0.216;0.19;0.292;0.374;0.238;0.348;0.443;0.322;0.305;0.385;0.359;0.237;0.179;0.34;0.296;0.243;0.272;0.303;0.254;0.349;0.351;0.316;0.371;0.324;0.337;0.317;0.261;0.319;0.268;0.239;0.266;0.288;0.491;0.212;0.373;0.324;1.0;0.238;0.182;0.267;0.235;0.407;0.343;0.344;0.326;0.495;0.282;0.287;0.156;0.337;0.258;0.356;0.371;0.332;0.283;0.286;0.297;0.227;0.347;0.179;0.279;0.23;0.363;0.499
0.294;0.364;0.16;0.368;0.341;0.364;0.401;0.36;0.33;0.441;0.137;0.191;0.361;0.498;0.352;0.401;0.357;0.408;0.438;0.452;0.562;0.491;0.523;0.475;0.414;0.423;0.353;0.474;0.298;0.298;0.581;0.541;0.613;0.45;0.472;0.368;0.353;0.433;0.427;0.406;0.408;0.371;0.44;0.468;0.347;0.329;0.354;0.479;0.482;0.443;0.46;0.335;0.441;0.33;0.418;0.492;0.358;0.386;0.374;0.432;1.0;0.438;0.41;0.487;0.353;0.279;0.345;0.451;0.3;0.422;0.442;0.257;0.399;0.378;0.456;0.291;0.248;0.379;0.445;0.389;0.488;0.374;0.434;0.371;0.335;0.431;0.482
0.3;0.369;0.153;0.342;0.345;0.348;0.353;0.343;0.325;0.543;0.15;0.165;0.336;0.442;0.354;0.354;0.365;0.406;0.467;0.434;0.547;0.423;0.54;0.57;0.565;0.417;0.34;0.559;0.252;0.272;0.547;0.544;0.665;0.484;0.622;0.334;0.354;0.439;0.408;0.414;0.466;0.344;0.478;0.464;0.349;0.31;0.344;0.465;0.465;0.45;0.353;0.342;0.543;0.322;0.413;0.486;0.41;0.375;0.36;0.421;0.555;1.0;0.4;0.61;0.324;0.272;0.35;0.468;0.311;0.401;0.416;0.339;0.373;0.371;0.46;0.309;0.245;0.358;0.52;0.325;0.533;0.365;0.552;0.35;0.444;0.435;0.449
0.57;0.606;0.343;0.588;0.587;0.595;0.519;0.56;0.67;0.41;0.603;0.536;0.565;0.662;0.58;0.62;0.551;0.557;0.499;0.528;0.543;0.503;0.427;0.488;0.389;0.563;0.525;0.484;0.638;0.636;0.538;0.535;0.563;0.582;0.439;0.576;0.602;0.63;0.622;0.57;0.473;0.571;0.579;0.613;0.538;0.515;0.597;0.589;0.589;0.614;0.534;0.535;0.482;0.587;0.571;0.644;0.521;0.617;0.611;0.696;0.516;0.39;1.0;0.501;0.555;0.559;0.588;0.585;0.652;0.604;0.694;0.292;0.62;0.615;0.577;0.504;0.468;0.652;0.49;0.55;0.419;0.552;0.444;0.596;0.427;0.563;0.709
0.291;0.413;0.147;0.419;0.343;0.42;0.343;0.356;0.347;0.596;0.153;0.188;0.338;0.52;0.353;0.443;0.414;0.417;0.511;0.469;0.657;0.488;0.626;0.639;0.521;0.392;0.404;0.649;0.299;0.305;0.651;0.605;0.598;0.64;0.657;0.328;0.391;0.428;0.406;0.36;0.483;0.356;0.433;0.481;0.4;0.313;0.394;0.48;0.459;0.414;0.397;0.325;0.458;0.353;0.371;0.541;0.406;0.424;0.399;0.43;0.538;0.494;0.355;1.0;0.37;0.236;0.394;0.467;0.322;0.462;0.373;0.301;0.495;0.414;0.464;0.284;0.265;0.395;0.505;0.361;0.548;0.371;0.492;0.354;0.442;0.466;0.555
0.55;0.562;0.359;0.486;0.527;0.504;0.478;0.603;0.588;0.282;0.677;0.542;0.631;0.382;0.604;0.624;0.496;0.424;0.357;0.323;0.293;0.353;0.246;0.272;0.24;0.338;0.466;0.319;0.559;0.623;0.337;0.271;0.386;0.385;0.315;0.458;0.542;0.388;0.451;0.38;0.291;0.427;0.369;0.385;0.497;0.52;0.514;0.454;0.385;0.488;0.504;0.402;0.302;0.486;0.434;0.496;0.306;0.521;0.536;0.684;0.306;0.2;0.365;0.327;1.0;0.557;0.53;0.367;0.632;0.435;0.378;0.178;0.588;0.549;0.383;0.588;0.444;0.55;0.317;0.476;0.276;0.49;0.198;0.536;0.254;0.36;0.519
0.641;0.514;0.367;0.452;0.502;0.527;0.446;0.571;0.669;0.182;0.589;0.534;0.637;0.405;0.606;0.536;0.49;0.444;0.332;0.342;0.299;0.312;0.253;0.275;0.226;0.458;0.444;0.225;0.558;0.631;0.237;0.246;0.395;0.397;0.286;0.557;0.499;0.401;0.418;0.361;0.327;0.533;0.398;0.419;0.507;0.536;0.501;0.387;0.361;0.499;0.461;0.361;0.281;0.472;0.343;0.447;0.381;0.478;0.644;0.686;0.285;0.239;0.423;0.266;0.635;1.0;0.545;0.484;0.652;0.427;0.477;0.154;0.543;0.583;0.408;0.591;0.457;0.528;0.295;0.468;0.231;0.476;0.252;0.515;0.233;0.367;0.507
0.563;0.65;0.387;0.574;0.517;0.677;0.541;0.563;0.64;0.354;0.68;0.507;0.548;0.469;0.569;0.656;0.561;0.545;0.361;0.428;0.408;0.432;0.363;0.378;0.295;0.502;0.605;0.374;0.536;0.609;0.5;0.475;0.566;0.448;0.377;0.498;0.632;0.444;0.509;0.469;0.407;0.462;0.454;0.479;0.538;0.458;0.586;0.397;0.455;0.503;0.553;0.456;0.372;0.561;0.557;0.641;0.416;0.637;0.529;0.672;0.376;0.293;0.501;0.4;0.542;0.463;1.0;0.463;0.633;0.609;0.525;0.22;0.649;0.646;0.453;0.552;0.439;0.629;0.435;0.561;0.357;0.598;0.278;0.468;0.346;0.45;0.627
0.444;0.507;0.196;0.48;0.459;0.461;0.524;0.476;0.503;0.417;0.379;0.295;0.42;0.59;0.565;0.499;0.443;0.527;0.513;0.504;0.54;0.559;0.486;0.515;0.375;0.449;0.407;0.478;0.398;0.474;0.555;0.557;0.504;0.564;0.473;0.406;0.486;0.511;0.461;0.489;0.469;0.406;0.574;0.586;0.43;0.36;0.466;0.577;0.569;0.55;0.466;0.411;0.526;0.489;0.472;0.656;0.396;0.486;0.573;0.678;0.444;0.43;0.452;0.456;0.432;0.446;0.46;1.0;0.505;0.464;0.533;0.267;0.508;0.647;0.583;0.435;0.348;0.412;0.558;0.442;0.425;0.485;0.511;0.433;0.436;0.558;0.571
0.621;0.573;0.387;0.447;0.384;0.533;0.509;0.485;0.686;0.214;0.68;0.527;0.601;0.362;0.618;0.473;0.483;0.413;0.308;0.331;0.302;0.343;0.234;0.258;0.209;0.39;0.464;0.248;0.522;0.62;0.316;0.362;0.393;0.369;0.264;0.352;0.525;0.414;0.418;0.432;0.3;0.405;0.346;0.373;0.508;0.498;0.463;0.363;0.302;0.337;0.49;0.426;0.272;0.388;0.361;0.51;0.297;0.556;0.503;0.79;0.236;0.19;0.346;0.258;0.592;0.453;0.395;0.377;1.0;0.406;0.428;0.167;0.543;0.506;0.33;0.552;0.413;0.511;0.29;0.43;0.207;0.538;0.184;0.437;0.288;0.349;0.52
0.646;0.684;0.397;0.531;0.584;0.745;0.557;0.595;0.658;0.481;0.612;0.471;0.575;0.629;0.517;0.668;0.583;0.48;0.495;0.551;0.551;0.544;0.663;0.446;0.437;0.6;0.656;0.464;0.565;0.558;0.799;0.614;0.581;0.638;0.485;0.552;0.655;0.635;0.634;0.573;0.53;0.577;0.58;0.614;0.551;0.457;0.613;0.596;0.591;0.619;0.576;0.496;0.477;0.6;0.61;0.656;0.52;0.656;0.611;0.722;0.522;0.395;0.602;0.525;0.571;0.535;0.656;0.597;0.664;1.0;0.605;0.299;0.693;0.662;0.6;0.514;0.436;0.649;0.55;0.594;0.601;0.601;0.407;0.591;0.482;0.67;0.64
0.601;0.703;0.419;0.653;0.552;0.636;0.557;0.607;0.712;0.431;0.651;0.574;0.594;0.679;0.626;0.656;0.57;0.522;0.515;0.54;0.567;0.579;0.497;0.46;0.446;0.589;0.552;0.462;0.634;0.648;0.569;0.547;0.593;0.606;0.509;0.55;0.624;0.645;0.645;0.601;0.489;0.602;0.602;0.632;0.571;0.549;0.627;0.626;0.629;0.659;0.633;0.522;0.507;0.607;0.594;0.688;0.51;0.706;0.649;0.739;0.55;0.416;0.649;0.468;0.61;0.568;0.684;0.631;0.688;0.642;1.0;0.305;0.725;0.662;0.613;0.6;0.471;0.685;0.531;0.662;0.439;0.643;0.446;0.625;0.448;0.596;0.675
0.452;0.586;0.262;0.494;0.428;0.478;0.501;0.541;0.586;0.543;0.401;0.308;0.452;0.611;0.465;0.531;0.558;0.573;0.605;0.552;0.602;0.565;0.565;0.622;0.587;0.526;0.484;0.6;0.415;0.465;0.576;0.576;0.529;0.604;0.617;0.409;0.493;0.492;0.523;0.527;0.607;0.465;0.601;0.64;0.484;0.419;0.499;0.616;0.609;0.565;0.501;0.44;0.639;0.489;0.548;0.671;0.534;0.571;0.514;0.726;0.554;0.625;0.492;0.642;0.445;0.406;0.551;0.607;0.528;0.538;0.511;1.0;0.543;0.511;0.597;0.457;0.351;0.497;0.639;0.465;0.593;0.466;0.615;0.493;0.585;0.587;0.616
0.627;0.622;0.418;0.612;0.603;0.68;0.537;0.589;0.723;0.309;0.594;0.581;0.668;0.577;0.615;0.713;0.64;0.586;0.463;0.474;0.584;0.48;0.396;0.429;0.327;0.544;0.584;0.52;0.552;0.664;0.499;0.46;0.699;0.62;0.428;0.483;0.665;0.571;0.581;0.529;0.433;0.541;0.473;0.582;0.62;0.533;0.699;0.515;0.515;0.553;0.627;0.543;0.465;0.594;0.503;0.655;0.394;0.715;0.618;0.719;0.433;0.29;0.49;0.5;0.621;0.482;0.647;0.499;0.663;0.54;0.565;0.257;1.0;0.674;0.499;0.587;0.462;0.672;0.438;0.644;0.369;0.639;0.314;0.641;0.368;0.501;0.71
0.646;0.681;0.321;0.601;0.578;0.652;0.591;0.593;0.674;0.369;0.615;0.541;0.625;0.5;0.677;0.664;0.597;0.544;0.447;0.456;0.462;0.476;0.373;0.41;0.316;0.514;0.576;0.381;0.575;0.636;0.483;0.489;0.596;0.522;0.387;0.463;0.673;0.535;0.517;0.53;0.432;0.535;0.483;0.448;0.607;0.47;0.546;0.438;0.493;0.595;0.585;0.57;0.411;0.614;0.52;0.674;0.477;0.674;0.768;0.691;0.415;0.306;0.463;0.413;0.568;0.596;0.646;0.65;0.664;0.529;0.615;0.218;0.673;1.0;0.543;0.585;0.46;0.65;0.438;0.594;0.378;0.622;0.4;0.502;0.37;0.479;0.67
0.412;0.488;0.265;0.502;0.531;0.499;0.485;0.437;0.486;0.425;0.365;0.335;0.456;0.573;0.418;0.507;0.485;0.507;0.507;0.514;0.549;0.541;0.495;0.423;0.349;0.478;0.484;0.446;0.406;0.479;0.559;0.522;0.605;0.603;0.46;0.414;0.486;0.507;0.496;0.468;0.533;0.421;0.585;0.604;0.548;0.352;0.492;0.594;0.592;0.423;0.487;0.433;0.439;0.483;0.533;0.641;0.365;0.549;0.49;0.722;0.446;0.399;0.454;0.46;0.449;0.402;0.458;0.581;0.497;0.514;0.474;0.273;0.55;0.495;1.0;0.469;0.402;0.475;0.475;0.438;0.424;0.443;0.365;0.477;0.408;0.593;0.583
0.489;0.464;0.34;0.458;0.41;0.413;0.424;0.41;0.613;0.205;0.518;0.4;0.491;0.348;0.488;0.446;0.468;0.393;0.268;0.298;0.265;0.306;0.217;0.204;0.167;0.35;0.344;0.216;0.364;0.572;0.249;0.252;0.359;0.318;0.217;0.341;0.405;0.381;0.38;0.346;0.284;0.294;0.343;0.359;0.389;0.47;0.405;0.337;0.336;0.36;0.459;0.382;0.28;0.365;0.372;0.45;0.308;0.448;0.422;0.625;0.234;0.191;0.311;0.211;0.506;0.429;0.413;0.335;0.562;0.374;0.348;0.157;0.44;0.431;0.353;1.0;0.449;0.472;0.238;0.41;0.192;0.43;0.17;0.434;0.194;0.322;0.467
0.519;0.459;0.45;0.406;0.42;0.457;0.457;0.525;0.516;0.236;0.528;0.539;0.526;0.364;0.504;0.461;0.453;0.394;0.301;0.324;0.258;0.329;0.236;0.224;0.191;0.358;0.463;0.242;0.514;0.579;0.286;0.249;0.371;0.372;0.232;0.364;0.454;0.356;0.421;0.355;0.302;0.365;0.367;0.339;0.421;0.501;0.465;0.36;0.367;0.403;0.454;0.451;0.271;0.412;0.462;0.474;0.339;0.458;0.464;0.655;0.236;0.208;0.368;0.251;0.512;0.468;0.44;0.351;0.584;0.372;0.374;0.175;0.478;0.458;0.405;0.548;1.0;0.52;0.304;0.419;0.199;0.408;0.182;0.44;0.218;0.352;0.46
0.608;0.64;0.417;0.58;0.584;0.658;0.525;0.539;0.667;0.39;0.576;0.52;0.572;0.513;0.599;0.668;0.599;0.483;0.375;0.447;0.401;0.475;0.377;0.396;0.321;0.52;0.568;0.418;0.56;0.606;0.463;0.438;0.599;0.517;0.417;0.539;0.648;0.575;0.563;0.453;0.435;0.464;0.489;0.48;0.527;0.462;0.607;0.524;0.473;0.583;0.66;0.517;0.366;0.621;0.419;0.667;0.454;0.69;0.6;0.669;0.372;0.289;0.465;0.383;0.627;0.555;0.632;0.451;0.627;0.52;0.537;0.2;0.668;0.65;0.482;0.569;0.454;1.0;0.426;0.57;0.365;0.613;0.307;0.596;0.329;0.457;0.622
0.458;0.465;0.243;0.502;0.429;0.514;0.458;0.503;0.508;0.595;0.411;0.34;0.436;0.596;0.51;0.475;0.505;0.487;0.599;0.55;0.548;0.571;0.572;0.562;0.503;0.473;0.513;0.561;0.404;0.488;0.584;0.554;0.513;0.636;0.61;0.434;0.494;0.51;0.508;0.511;0.572;0.46;0.604;0.605;0.448;0.37;0.495;0.616;0.621;0.533;0.511;0.415;0.541;0.473;0.518;0.631;0.541;0.496;0.528;0.689;0.55;0.518;0.49;0.634;0.45;0.366;0.455;0.668;0.5;0.512;0.544;0.369;0.517;0.614;0.604;0.459;0.388;0.484;1.0;0.475;0.55;0.458;0.603;0.501;0.518;0.595;0.645
0.638;0.666;0.409;0.624;0.549;0.652;0.535;0.581;0.655;0.367;0.608;0.547;0.639;0.57;0.587;0.676;0.596;0.543;0.427;0.488;0.398;0.453;0.356;0.401;0.36;0.525;0.584;0.389;0.609;0.639;0.478;0.474;0.684;0.529;0.389;0.539;0.653;0.552;0.551;0.499;0.445;0.585;0.485;0.502;0.565;0.531;0.611;0.49;0.487;0.55;0.568;0.554;0.414;0.596;0.554;0.65;0.455;0.718;0.55;0.707;0.382;0.317;0.535;0.457;0.624;0.531;0.64;0.488;0.663;0.487;0.594;0.252;0.673;0.734;0.491;0.585;0.469;0.646;0.47;1.0;0.334;0.624;0.378;0.596;0.371;0.475;0.667
